mode: set
vezgammon/server/main.go:14.13,18.22 3 0
vezgammon/server/bgweb/bgweb.go:431.57,439.16 4 0
vezgammon/server/bgweb/bgweb.go:439.16,441.3 1 0
vezgammon/server/bgweb/bgweb.go:443.2,443.21 1 0
vezgammon/server/bgweb/bgweb.go:443.21,445.3 1 0
vezgammon/server/bgweb/bgweb.go:447.2,451.12 3 0
vezgammon/server/bgweb/bgweb.go:451.12,454.3 2 0
vezgammon/server/bgweb/bgweb.go:454.8,456.29 2 0
vezgammon/server/bgweb/bgweb.go:456.29,458.4 1 0
vezgammon/server/bgweb/bgweb.go:459.3,459.25 1 0
vezgammon/server/bgweb/bgweb.go:462.2,463.16 2 0
vezgammon/server/bgweb/bgweb.go:463.16,465.3 1 0
vezgammon/server/bgweb/bgweb.go:467.2,467.15 1 0
vezgammon/server/bgweb/filler.go:7.78,10.19 2 0
vezgammon/server/bgweb/filler.go:10.19,13.3 2 0
vezgammon/server/bgweb/filler.go:15.2,17.25 2 0
vezgammon/server/bgweb/filler.go:18.33,19.30 1 0
vezgammon/server/bgweb/filler.go:20.33,21.30 1 0
vezgammon/server/bgweb/filler.go:22.10,24.30 1 0
vezgammon/server/bgweb/filler.go:27.2,27.19 1 0
vezgammon/server/bgweb/filler.go:27.19,28.36 1 0
vezgammon/server/bgweb/filler.go:28.36,30.48 1 0
vezgammon/server/bgweb/filler.go:30.48,31.13 1 0
vezgammon/server/bgweb/filler.go:34.4,38.14 4 0
vezgammon/server/bgweb/filler.go:38.14,40.5 1 0
vezgammon/server/bgweb/filler.go:40.10,42.5 1 0
vezgammon/server/bgweb/filler.go:44.4,44.71 1 0
vezgammon/server/bgweb/filler.go:44.71,45.13 1 0
vezgammon/server/bgweb/filler.go:48.4,48.28 1 0
vezgammon/server/bgweb/filler.go:48.28,49.13 1 0
vezgammon/server/bgweb/filler.go:54.4,58.25 4 0
vezgammon/server/bgweb/filler.go:58.25,61.5 2 0
vezgammon/server/bgweb/filler.go:65.2,65.8 1 0
vezgammon/server/bgweb/filler.go:68.54,69.17 1 0
vezgammon/server/bgweb/filler.go:69.17,70.20 1 0
vezgammon/server/bgweb/filler.go:70.20,71.42 1 0
vezgammon/server/bgweb/filler.go:71.42,73.5 1 0
vezgammon/server/bgweb/filler.go:75.8,76.20 1 0
vezgammon/server/bgweb/filler.go:76.20,77.80 1 0
vezgammon/server/bgweb/filler.go:77.80,79.5 1 0
vezgammon/server/bgweb/filler.go:83.2,83.14 1 0
vezgammon/server/bgweb/filler.go:86.47,88.19 2 0
vezgammon/server/bgweb/filler.go:88.19,89.23 1 0
vezgammon/server/bgweb/filler.go:89.23,91.4 1 0
vezgammon/server/bgweb/filler.go:91.9,91.28 1 0
vezgammon/server/bgweb/filler.go:91.28,93.4 1 0
vezgammon/server/bgweb/filler.go:96.2,96.14 1 0
vezgammon/server/config/config.go:41.20,43.2 1 0
vezgammon/server/config/config.go:45.21,47.2 1 0
vezgammon/server/config/config.go:49.31,51.16 2 0
vezgammon/server/config/config.go:51.16,53.3 1 0
vezgammon/server/config/config.go:55.2,56.16 2 0
vezgammon/server/config/config.go:56.16,58.3 1 0
vezgammon/server/config/config.go:60.2,62.12 2 0
vezgammon/server/types/game.go:10.23,12.34 2 0
vezgammon/server/types/game.go:12.34,14.3 1 0
vezgammon/server/types/game.go:15.2,15.14 1 0
vezgammon/server/types/game.go:25.26,27.2 1 0
vezgammon/server/types/game.go:92.39,97.44 3 0
vezgammon/server/types/game.go:97.44,101.3 3 0
vezgammon/server/types/game.go:101.8,105.3 3 0
vezgammon/server/types/game.go:108.2,110.29 2 0
vezgammon/server/types/game.go:110.29,112.19 2 0
vezgammon/server/types/game.go:112.19,115.41 2 0
vezgammon/server/types/game.go:115.41,118.5 2 0
vezgammon/server/types/game.go:122.2,123.59 2 0
vezgammon/server/types/game.go:126.74,144.2 1 0
vezgammon/server/config/config.go:41.20,43.2 1 0
vezgammon/server/config/config.go:45.21,47.2 1 0
vezgammon/server/config/config.go:49.31,51.16 2 0
vezgammon/server/config/config.go:51.16,53.3 1 0
vezgammon/server/config/config.go:55.2,56.16 2 0
vezgammon/server/config/config.go:56.16,58.3 1 0
vezgammon/server/config/config.go:60.2,62.12 2 0
vezgammon/server/config/config.go:41.20,43.2 1 0
vezgammon/server/config/config.go:45.21,47.2 1 0
vezgammon/server/config/config.go:49.31,51.16 2 0
vezgammon/server/config/config.go:51.16,53.3 1 0
vezgammon/server/config/config.go:55.2,56.16 2 0
vezgammon/server/config/config.go:56.16,58.3 1 0
vezgammon/server/config/config.go:60.2,62.12 2 0
vezgammon/server/db/db.go:17.38,21.17 3 1
vezgammon/server/db/db.go:21.17,24.17 3 0
vezgammon/server/db/db.go:24.17,26.4 1 0
vezgammon/server/db/db.go:27.3,28.22 2 0
vezgammon/server/db/db.go:29.8,33.3 3 1
vezgammon/server/db/db.go:35.2,41.16 5 1
vezgammon/server/db/db.go:41.16,43.3 1 0
vezgammon/server/db/db.go:45.2,45.15 1 1
vezgammon/server/db/db.go:45.15,47.17 2 1
vezgammon/server/db/db.go:47.17,50.4 2 1
vezgammon/server/db/db.go:50.9,51.9 1 1
vezgammon/server/db/db.go:55.2,55.17 1 1
vezgammon/server/db/db.go:55.17,57.3 1 0
vezgammon/server/db/db.go:60.2,61.16 2 1
vezgammon/server/db/db.go:61.16,64.3 2 0
vezgammon/server/db/db.go:66.2,67.16 2 1
vezgammon/server/db/db.go:67.16,70.3 2 0
vezgammon/server/db/db.go:72.2,73.16 2 1
vezgammon/server/db/db.go:73.16,76.3 2 0
vezgammon/server/db/db.go:79.2,80.16 2 1
vezgammon/server/db/db.go:80.16,83.3 2 0
vezgammon/server/db/db.go:85.2,85.12 1 1
vezgammon/server/db/game.go:11.23,38.16 3 1
vezgammon/server/db/game.go:38.16,40.3 1 0
vezgammon/server/db/game.go:42.2,54.16 3 1
vezgammon/server/db/game.go:54.16,56.3 1 0
vezgammon/server/db/game.go:58.2,58.12 1 1
vezgammon/server/db/game.go:62.52,84.16 5 1
vezgammon/server/db/game.go:84.16,87.3 2 0
vezgammon/server/db/game.go:89.2,91.16 2 1
vezgammon/server/db/game.go:94.38,112.16 3 1
vezgammon/server/db/game.go:112.16,114.3 1 0
vezgammon/server/db/game.go:116.2,116.12 1 1
vezgammon/server/db/game.go:119.45,150.16 8 1
vezgammon/server/db/game.go:150.16,152.3 1 0
vezgammon/server/db/game.go:155.2,155.33 1 1
vezgammon/server/db/game.go:155.33,157.3 1 1
vezgammon/server/db/game.go:158.2,158.33 1 1
vezgammon/server/db/game.go:158.33,160.3 1 1
vezgammon/server/db/game.go:162.2,162.20 1 1
vezgammon/server/db/game.go:162.20,164.3 1 0
vezgammon/server/db/game.go:166.2,169.16 3 1
vezgammon/server/db/game.go:172.56,196.2 20 1
vezgammon/server/db/game.go:198.62,259.16 8 0
vezgammon/server/db/game.go:259.16,261.3 1 0
vezgammon/server/db/game.go:264.2,264.33 1 0
vezgammon/server/db/game.go:264.33,266.3 1 0
vezgammon/server/db/game.go:267.2,267.33 1 0
vezgammon/server/db/game.go:267.33,269.3 1 0
vezgammon/server/db/game.go:272.2,274.16 2 0
vezgammon/server/db/game.go:277.45,279.20 2 1
vezgammon/server/db/game.go:279.20,281.3 1 1
vezgammon/server/db/game.go:281.8,281.63 1 1
vezgammon/server/db/game.go:281.63,283.3 1 0
vezgammon/server/db/game.go:283.8,285.3 1 1
vezgammon/server/db/game.go:287.2,287.17 1 1
vezgammon/server/db/game.go:290.54,310.16 7 0
vezgammon/server/db/game.go:310.16,312.3 1 0
vezgammon/server/db/game.go:314.2,314.106 1 0
vezgammon/server/db/game.go:314.106,316.3 1 0
vezgammon/server/db/game.go:318.2,318.16 1 0
vezgammon/server/db/game.go:319.29,320.24 1 0
vezgammon/server/db/game.go:321.29,322.24 1 0
vezgammon/server/db/game.go:323.28,324.21 1 0
vezgammon/server/db/game.go:325.10,326.17 1 0
vezgammon/server/db/game.go:330.52,341.16 6 1
vezgammon/server/db/game.go:341.16,343.3 1 0
vezgammon/server/db/game.go:344.2,345.16 2 1
vezgammon/server/db/game.go:349.51,352.16 3 1
vezgammon/server/db/game.go:352.16,354.3 1 0
vezgammon/server/db/game.go:356.2,361.18 4 1
vezgammon/server/db/game.go:361.18,364.17 3 1
vezgammon/server/db/game.go:364.17,366.4 1 0
vezgammon/server/db/game.go:368.3,372.29 3 1
vezgammon/server/db/game.go:375.2,375.19 1 1
vezgammon/server/db/game.go:378.53,387.16 7 0
vezgammon/server/db/game.go:387.16,389.3 1 0
vezgammon/server/db/game.go:391.2,395.19 3 0
vezgammon/server/db/game.go:398.67,410.16 3 1
vezgammon/server/db/game.go:410.16,412.3 1 0
vezgammon/server/db/game.go:413.2,419.18 5 1
vezgammon/server/db/game.go:419.18,424.17 4 1
vezgammon/server/db/game.go:424.17,426.4 1 0
vezgammon/server/db/game.go:428.3,430.17 3 1
vezgammon/server/db/game.go:430.17,432.4 1 0
vezgammon/server/db/game.go:434.3,436.43 2 1
vezgammon/server/db/game.go:439.2,439.34 1 1
vezgammon/server/db/game.go:439.34,441.3 1 0
vezgammon/server/db/game.go:443.2,443.25 1 1
vezgammon/server/db/tournament.go:11.29,25.16 3 1
vezgammon/server/db/tournament.go:25.16,27.3 1 0
vezgammon/server/db/tournament.go:29.2,29.12 1 1
vezgammon/server/db/tournament.go:32.70,47.16 5 1
vezgammon/server/db/tournament.go:47.16,49.3 1 0
vezgammon/server/db/tournament.go:51.2,53.16 2 1
vezgammon/server/db/tournament.go:56.39,63.16 3 0
vezgammon/server/db/tournament.go:63.16,65.3 1 0
vezgammon/server/db/tournament.go:67.2,67.12 1 0
vezgammon/server/db/tournament.go:70.50,81.16 3 1
vezgammon/server/db/tournament.go:81.16,83.3 1 0
vezgammon/server/db/tournament.go:85.2,85.12 1 1
vezgammon/server/db/tournament.go:88.49,91.28 2 1
vezgammon/server/db/tournament.go:91.28,92.16 1 0
vezgammon/server/db/tournament.go:92.16,94.4 1 0
vezgammon/server/db/tournament.go:97.2,97.14 1 1
vezgammon/server/db/tournament.go:100.79,103.52 2 1
vezgammon/server/db/tournament.go:103.52,105.3 1 1
vezgammon/server/db/tournament.go:107.2,109.32 2 1
vezgammon/server/db/tournament.go:109.32,111.17 2 1
vezgammon/server/db/tournament.go:111.17,113.4 1 0
vezgammon/server/db/tournament.go:115.3,124.23 4 1
vezgammon/server/db/tournament.go:127.2,127.16 1 1
vezgammon/server/db/tournament.go:130.88,145.16 10 1
vezgammon/server/db/tournament.go:145.16,147.3 1 0
vezgammon/server/db/tournament.go:147.8,149.3 1 1
vezgammon/server/db/tournament.go:151.2,151.28 1 1
vezgammon/server/db/tournament.go:151.28,153.17 2 1
vezgammon/server/db/tournament.go:153.17,155.4 1 0
vezgammon/server/db/tournament.go:155.9,157.4 1 1
vezgammon/server/db/tournament.go:160.2,166.26 4 1
vezgammon/server/db/tournament.go:166.26,168.3 1 1
vezgammon/server/db/tournament.go:171.2,172.16 2 1
vezgammon/server/db/tournament.go:172.16,174.3 1 0
vezgammon/server/db/tournament.go:176.2,176.17 1 1
vezgammon/server/db/tournament.go:179.89,190.16 9 0
vezgammon/server/db/tournament.go:190.16,192.3 1 0
vezgammon/server/db/tournament.go:193.2,195.29 2 0
vezgammon/server/db/tournament.go:195.29,197.17 2 0
vezgammon/server/db/tournament.go:197.17,199.4 1 0
vezgammon/server/db/tournament.go:201.3,201.33 1 0
vezgammon/server/db/tournament.go:204.2,207.16 3 0
vezgammon/server/db/tournament.go:210.57,222.16 5 1
vezgammon/server/db/tournament.go:222.16,224.3 1 0
vezgammon/server/db/tournament.go:226.2,226.16 1 1
vezgammon/server/db/tournament.go:229.57,236.16 3 0
vezgammon/server/db/tournament.go:236.16,238.3 1 0
vezgammon/server/db/tournament.go:240.2,242.18 2 0
vezgammon/server/db/tournament.go:242.18,247.17 5 0
vezgammon/server/db/tournament.go:247.17,249.4 1 0
vezgammon/server/db/tournament.go:251.3,252.17 2 0
vezgammon/server/db/tournament.go:252.17,254.4 1 0
vezgammon/server/db/tournament.go:256.3,259.29 3 0
vezgammon/server/db/tournament.go:262.2,262.19 1 0
vezgammon/server/db/tournament.go:265.60,274.16 3 1
vezgammon/server/db/tournament.go:274.16,276.3 1 0
vezgammon/server/db/tournament.go:278.2,280.18 2 1
vezgammon/server/db/tournament.go:280.18,282.17 2 1
vezgammon/server/db/tournament.go:282.17,284.4 1 0
vezgammon/server/db/tournament.go:286.3,287.17 2 1
vezgammon/server/db/tournament.go:287.17,289.4 1 0
vezgammon/server/db/tournament.go:291.3,291.28 1 1
vezgammon/server/db/tournament.go:294.2,294.19 1 1
vezgammon/server/db/user.go:23.27,24.21 1 1
vezgammon/server/db/user.go:24.21,27.17 3 1
vezgammon/server/db/user.go:27.17,29.35 2 0
vezgammon/server/db/user.go:32.2,32.18 1 1
vezgammon/server/db/user.go:35.29,36.23 1 1
vezgammon/server/db/user.go:36.23,39.17 3 1
vezgammon/server/db/user.go:39.17,41.37 2 0
vezgammon/server/db/user.go:44.2,44.20 1 1
vezgammon/server/db/user.go:47.27,48.21 1 1
vezgammon/server/db/user.go:48.21,51.17 3 1
vezgammon/server/db/user.go:51.17,53.35 2 0
vezgammon/server/db/user.go:57.2,57.18 1 1
vezgammon/server/db/user.go:60.32,61.26 1 1
vezgammon/server/db/user.go:61.26,63.3 1 0
vezgammon/server/db/user.go:63.8,63.35 1 1
vezgammon/server/db/user.go:63.35,65.3 1 0
vezgammon/server/db/user.go:65.8,65.33 1 1
vezgammon/server/db/user.go:65.33,67.3 1 0
vezgammon/server/db/user.go:69.2,69.10 1 1
vezgammon/server/db/user.go:72.23,85.16 3 1
vezgammon/server/db/user.go:85.16,87.3 1 0
vezgammon/server/db/user.go:90.2,91.16 2 1
vezgammon/server/db/user.go:91.16,93.3 1 0
vezgammon/server/db/user.go:95.2,96.16 2 1
vezgammon/server/db/user.go:96.16,98.3 1 0
vezgammon/server/db/user.go:100.2,101.16 2 1
vezgammon/server/db/user.go:101.16,103.3 1 0
vezgammon/server/db/user.go:105.2,105.12 1 1
vezgammon/server/db/user.go:108.25,119.2 3 1
vezgammon/server/db/user.go:121.39,124.16 3 1
vezgammon/server/db/user.go:124.16,126.3 1 0
vezgammon/server/db/user.go:128.2,130.18 2 1
vezgammon/server/db/user.go:130.18,134.17 4 1
vezgammon/server/db/user.go:134.17,136.4 1 0
vezgammon/server/db/user.go:138.3,138.29 1 1
vezgammon/server/db/user.go:141.2,141.19 1 1
vezgammon/server/db/user.go:144.71,146.37 2 0
vezgammon/server/db/user.go:146.37,148.3 1 0
vezgammon/server/db/user.go:148.8,150.3 1 0
vezgammon/server/db/user.go:152.2,165.16 4 0
vezgammon/server/db/user.go:165.16,166.27 1 0
vezgammon/server/db/user.go:166.27,168.4 1 0
vezgammon/server/db/user.go:169.3,169.18 1 0
vezgammon/server/db/user.go:172.2,172.15 1 0
vezgammon/server/db/user.go:172.15,174.3 1 0
vezgammon/server/db/user.go:176.2,177.16 2 0
vezgammon/server/db/user.go:177.16,179.3 1 0
vezgammon/server/db/user.go:181.2,181.18 1 0
vezgammon/server/db/user.go:184.36,186.2 1 0
vezgammon/server/db/user.go:188.57,195.2 4 0
vezgammon/server/db/user.go:197.56,203.16 4 0
vezgammon/server/db/user.go:203.16,205.3 1 0
vezgammon/server/db/user.go:207.2,207.20 1 0
vezgammon/server/db/user.go:210.68,217.16 5 1
vezgammon/server/db/user.go:217.16,219.3 1 0
vezgammon/server/db/user.go:221.2,222.15 2 1
vezgammon/server/db/user.go:225.40,230.2 3 0
vezgammon/server/db/user.go:232.62,247.16 4 1
vezgammon/server/db/user.go:247.16,248.27 1 1
vezgammon/server/db/user.go:248.27,250.4 1 1
vezgammon/server/db/user.go:251.3,251.18 1 0
vezgammon/server/db/user.go:254.2,254.18 1 0
vezgammon/server/db/user.go:257.49,271.16 4 1
vezgammon/server/db/user.go:271.16,272.27 1 0
vezgammon/server/db/user.go:272.27,274.4 1 0
vezgammon/server/db/user.go:275.3,275.18 1 0
vezgammon/server/db/user.go:278.2,280.18 2 1
vezgammon/server/db/user.go:283.88,288.16 3 1
vezgammon/server/db/user.go:288.16,289.35 1 1
vezgammon/server/db/user.go:289.35,300.18 2 1
vezgammon/server/db/user.go:300.18,303.5 2 0
vezgammon/server/db/user.go:304.9,306.4 1 0
vezgammon/server/db/user.go:309.2,309.12 1 1
vezgammon/server/db/user.go:312.52,317.16 3 1
vezgammon/server/db/user.go:317.16,319.3 1 0
vezgammon/server/db/user.go:321.2,323.16 3 1
vezgammon/server/db/user.go:323.16,325.3 1 0
vezgammon/server/db/user.go:327.2,329.26 3 1
vezgammon/server/db/user.go:329.26,330.41 1 1
vezgammon/server/db/user.go:330.41,332.4 1 0
vezgammon/server/db/user.go:332.9,332.50 1 1
vezgammon/server/db/user.go:332.50,334.4 1 1
vezgammon/server/db/user.go:334.9,334.51 1 0
vezgammon/server/db/user.go:334.51,336.4 1 0
vezgammon/server/db/user.go:338.3,338.44 1 1
vezgammon/server/db/user.go:338.44,339.148 1 0
vezgammon/server/db/user.go:339.148,341.5 1 0
vezgammon/server/db/user.go:341.10,343.5 1 0
vezgammon/server/db/user.go:345.4,345.34 1 0
vezgammon/server/db/user.go:345.34,348.5 2 0
vezgammon/server/db/user.go:348.10,351.5 2 0
vezgammon/server/db/user.go:354.3,354.39 1 1
vezgammon/server/db/user.go:357.2,357.32 1 1
vezgammon/server/db/user.go:357.32,359.3 1 0
vezgammon/server/db/user.go:359.8,362.3 1 1
vezgammon/server/db/user.go:364.2,365.16 2 1
vezgammon/server/db/user.go:365.16,367.3 1 0
vezgammon/server/db/user.go:369.2,370.19 2 1
vezgammon/server/db/user.go:373.52,377.2 3 0
vezgammon/server/db/user.go:379.52,381.16 2 0
vezgammon/server/db/user.go:381.16,384.3 2 0
vezgammon/server/db/user.go:386.2,399.26 4 0
vezgammon/server/db/user.go:399.26,401.42 1 0
vezgammon/server/db/user.go:401.42,402.12 1 0
vezgammon/server/db/user.go:406.3,406.43 1 0
vezgammon/server/db/user.go:406.43,407.12 1 0
vezgammon/server/db/user.go:411.3,411.41 1 0
vezgammon/server/db/user.go:411.41,413.153 1 0
vezgammon/server/db/user.go:413.153,414.13 1 0
vezgammon/server/db/user.go:416.4,418.17 3 0
vezgammon/server/db/user.go:418.17,420.5 1 0
vezgammon/server/db/user.go:421.4,424.17 3 0
vezgammon/server/db/user.go:424.17,426.5 1 0
vezgammon/server/db/user.go:427.4,431.15 3 0
vezgammon/server/db/user.go:432.11,433.23 1 0
vezgammon/server/db/user.go:434.11,435.23 1 0
vezgammon/server/db/user.go:436.11,437.23 1 0
vezgammon/server/db/user.go:438.12,441.20 3 0
vezgammon/server/db/user.go:443.4,444.12 2 0
vezgammon/server/db/user.go:448.3,455.149 4 0
vezgammon/server/db/user.go:455.149,457.4 1 0
vezgammon/server/db/user.go:460.3,462.33 2 0
vezgammon/server/db/user.go:462.33,464.4 1 0
vezgammon/server/db/user.go:464.9,464.39 1 0
vezgammon/server/db/user.go:464.39,466.4 1 0
vezgammon/server/db/user.go:466.9,466.39 1 0
vezgammon/server/db/user.go:466.39,468.4 1 0
vezgammon/server/db/user.go:473.2,473.22 1 0
vezgammon/server/db/user.go:473.22,474.24 1 0
vezgammon/server/db/user.go:474.24,476.4 1 0
vezgammon/server/db/user.go:476.9,476.30 1 0
vezgammon/server/db/user.go:476.30,479.4 2 0
vezgammon/server/db/user.go:479.9,483.4 3 0
vezgammon/server/db/user.go:487.2,487.19 1 0
vezgammon/server/db/user.go:487.19,488.22 1 0
vezgammon/server/db/user.go:488.22,490.4 1 0
vezgammon/server/db/user.go:490.9,490.30 1 0
vezgammon/server/db/user.go:490.30,493.4 2 0
vezgammon/server/db/user.go:493.9,497.4 3 0
vezgammon/server/db/user.go:501.2,501.12 1 0
vezgammon/server/db/user.go:501.12,502.15 1 0
vezgammon/server/db/user.go:502.15,504.4 1 0
vezgammon/server/db/user.go:504.9,504.22 1 0
vezgammon/server/db/user.go:504.22,507.4 2 0
vezgammon/server/db/user.go:507.9,511.4 3 0
vezgammon/server/db/user.go:515.2,515.21 1 0
vezgammon/server/db/user.go:515.21,516.22 1 0
vezgammon/server/db/user.go:516.22,518.4 1 0
vezgammon/server/db/user.go:518.9,518.29 1 0
vezgammon/server/db/user.go:518.29,521.4 2 0
vezgammon/server/db/user.go:521.9,525.4 3 0
vezgammon/server/db/user.go:528.2,529.20 2 0
vezgammon/server/db/user.go:532.63,535.23 2 0
vezgammon/server/db/user.go:535.23,536.37 1 0
vezgammon/server/db/user.go:536.37,538.4 1 0
vezgammon/server/db/user.go:539.8,540.37 1 0
vezgammon/server/db/user.go:540.37,542.4 1 0
vezgammon/server/db/user.go:545.2,545.27 1 0
vezgammon/server/db/user.go:548.56,557.16 3 1
vezgammon/server/db/user.go:557.16,559.3 1 0
vezgammon/server/db/user.go:560.2,563.18 3 1
vezgammon/server/db/user.go:563.18,566.17 3 1
vezgammon/server/db/user.go:566.17,568.4 1 0
vezgammon/server/db/user.go:569.3,569.24 1 1
vezgammon/server/db/user.go:572.2,572.34 1 1
vezgammon/server/db/user.go:572.34,574.3 1 0
vezgammon/server/db/user.go:576.2,576.16 1 1
vezgammon/server/db/utils.go:7.48,9.25 2 1
vezgammon/server/db/utils.go:9.25,11.3 1 1
vezgammon/server/db/utils.go:12.2,12.14 1 1
vezgammon/server/db/utils.go:15.48,17.33 2 1
vezgammon/server/db/utils.go:17.33,19.3 1 1
vezgammon/server/db/utils.go:20.2,20.14 1 1
vezgammon/server/db/utils.go:23.40,25.2 1 0
vezgammon/server/types/game.go:10.23,12.34 2 0
vezgammon/server/types/game.go:12.34,14.3 1 0
vezgammon/server/types/game.go:15.2,15.14 1 0
vezgammon/server/types/game.go:25.26,27.2 1 0
vezgammon/server/types/game.go:92.39,97.44 3 0
vezgammon/server/types/game.go:97.44,101.3 3 0
vezgammon/server/types/game.go:101.8,105.3 3 0
vezgammon/server/types/game.go:108.2,110.29 2 0
vezgammon/server/types/game.go:110.29,112.19 2 0
vezgammon/server/types/game.go:112.19,115.41 2 0
vezgammon/server/types/game.go:115.41,118.5 2 0
vezgammon/server/types/game.go:122.2,123.59 2 0
vezgammon/server/types/game.go:126.74,144.2 1 0
vezgammon/server/docs/docs.go:1437.13,1439.2 1 0
vezgammon/server/config/config.go:41.20,43.2 1 1
vezgammon/server/config/config.go:45.21,47.2 1 1
vezgammon/server/config/config.go:49.31,51.16 2 0
vezgammon/server/config/config.go:51.16,53.3 1 0
vezgammon/server/config/config.go:55.2,56.16 2 0
vezgammon/server/config/config.go:56.16,58.3 1 0
vezgammon/server/config/config.go:60.2,62.12 2 0
vezgammon/server/docs/docs.go:1437.13,1439.2 1 1
vezgammon/server/handler/handlers.go:23.61,71.44 39 1
vezgammon/server/handler/handlers.go:71.44,74.3 2 0
vezgammon/server/handler/handlers.go:77.2,77.18 1 1
vezgammon/server/handler/handlers.go:77.18,80.3 2 0
vezgammon/server/handler/handlers.go:83.2,84.16 2 1
vezgammon/server/handler/handlers.go:84.16,86.3 1 0
vezgammon/server/handler/handlers.go:90.2,90.38 1 1
